x,y,HeatLongA,HeatLatA,HeatLongPlusLat,HeatLongMinusLat,TempOutlierLg1,TempOutlierSm1,TempOutlierLg2,TempOutlierSm2,TempQuad1,TempQuad2,TempQuad3,TempQuad4,OrientationTrend
1,16,2.166760506,64.18322531,24.48393813,23.19216811,3.787812589,23.82387435,2.176779247,20.55042643,12.34562769,18.81068149,4.745195864,11.92714825,59.99509251
2,16,4.111987906,64.06592981,23.20447287,23.61558767,2.078267092,20.25472272,2.558577138,17.82153153,11.20820382,17.89141351,2.254189924,12.62054389,50.35900459
3,16,6.069136693,64.22389639,22.31613143,23.5579341,4.156195656,21.46805835,3.366867288,20.7409284,12.75631105,17.51552932,2.789086433,13.50321981,19.27890149
4,16,8.117965418,64.17288703,21.03422689,24.25453592,2.90583415,24.96085874,5.302845781,15.52772307,13.36741853,17.71639923,4.717260155,13.82423444,68.95676825
5,16,10.02724266,64.16327611,20.15711997,24.84760238,0.468746046,24.06967988,3.599122401,20.94325281,12.94840647,18.96181544,2.190873287,13.45726043,14.42225911
6,16,12.10387112,64.04087155,19.12439878,25.22100075,0.559267527,22.15066558,8.020391387,16.48475089,12.55064323,17.16425738,3.205894587,11.7038854,29.46892747
7,16,14.17615876,64.06217312,18.00241513,25.67844983,4.104626847,20.96855264,6.70429298,15.19614129,12.79068519,18.20266991,4.139488649,13.15536247,44.56343117
8,16,16.02728975,64.01414817,17.25581355,26.56996277,20,22.35597168,5.273116697,17.51957201,13.58437559,18.03343471,4.113337768,11.4001746,32.29364202
9,16,18.04553691,64.15368016,16.44187936,26.57589333,3.94658227,20.73419196,2.834861155,18.18815226,13.45649124,16.35174632,4.656968131,12.29206051,43.34483999
10,16,20.13562862,64.15036597,15.07688688,27.708772,4.027578878,20.802119,6.383956189,15.27001972,11.95686758,16.04667995,2.57582911,13.69225598,53.27415804
11,16,22.07465742,64.23456025,14.17015458,27.76420427,2.675161973,21.99202876,10.23639513,16.09353167,8.49208759,9.777281294,11.35641898,18.57292267,26.82761663
12,16,24.23202598,64.11813713,13.47108266,28.5708606,3.945133949,20.77371011,11.09954857,20.37388085,8.328516303,8.729168978,11.21850002,17.39453136,38.32128102
13,16,26.09524215,64.03049344,12.28828491,29.01301156,3.956618672,23.78627783,13.61898631,15.67745292,6.08336656,7.266088584,10.61031453,17.61553611,73.90932139
14,16,28.02876685,64.22869384,11.28546181,29.58479982,3.733426281,24.12610292,0.515437256,19.70687171,7.938811222,9.861605998,10.38590063,16.8111968,26.231678
15,16,30.15202857,64.03079423,10.21160283,29.96368313,4.808593803,22.21855652,13.01943705,19.78803909,7.209008535,8.550392705,10.90647612,18.26440122,28.30000945
16,16,32.06876269,64.24648231,9.134773847,30.61741567,3.171663206,24.55816557,11.6177087,15.18397934,7.865322533,8.50434114,10.15271005,16.00379365,29.61975776
17,16,34.10235022,64.23371861,8.48756834,30.52182118,1.772896385,22.5025111,12.03168579,19.15247135,7.153081301,8.771911084,11.76459876,16.45571739,32.33087319
18,16,36.05320426,64.17729843,7.083993316,31.66067607,0.006280321,24.99757275,12.20558375,19.66772926,7.633144592,8.747358697,12.42976863,17.7832493,74.75202152
19,16,38.14166041,64.17547476,6.393253391,31.69037361,3.375648203,22.52784621,8.43796911,20.59688773,8.111936867,7.310211656,12.92233352,16.09562433,57.25771626
20,16,40.21512868,64.0791766,5.225393525,32.7469969,1.931025419,23.32527171,5.581652448,15.06505496,8.126862745,9.576896591,11.44989449,17.73521137,26.56326994
0,17,0.153511462,68.23949336,24.12865222,22.23595907,3.15720819,21.48899119,12.05304733,17.75497827,12.74049323,16.64046323,3.17715687,11.21185907,52.3239203
1,17,2.145082892,68.11418386,23.01028296,22.51067873,3.697753848,24.55358845,2.41806166,15.83346281,12.82121137,16.12516949,2.044927434,11.42011768,65.3503145
2,17,4.062747969,68.12224499,22.01697307,23.0521225,4.104705731,23.12600643,5.805226641,16.22595159,13.70273912,16.53672334,3.816417841,13.060725,13.90797361
3,17,6.189162344,68.17514963,21.14425816,23.18284056,1.700491721,24.29047516,13.42722457,16.65970094,12.23223942,17.14632575,2.191990441,12.43929299,26.48215838
4,17,8.031997139,68.24477139,20.42309614,23.92288194,3.43765886,22.6465073,11.52455332,20.78901702,12.3718397,16.28345849,2.165584125,12.62658595,49.65930132
5,17,10.08847543,68.15494749,19.1016392,24.66951319,0.518335763,22.32586499,5.071064633,18.91122634,13.74823605,16.17331191,4.114306922,11.83100827,44.97881006
6,17,12.05926351,68.05318891,18.44728458,24.94751457,3.296976071,21.30132361,2.004006551,19.86040037,11.57393014,18.56842101,3.349565804,11.72411427,13.24994792
7,17,14.06372804,68.18038106,17.24819363,25.35480192,3.084069253,21.05431164,13.07775212,17.81432766,13.2879267,18.49439344,3.627482222,13.48528096,70.85149473
8,17,16.03748582,68.19403676,16.18226953,26.01152287,3.190811737,23.69427017,11.59838424,19.65863161,11.29701408,18.93146025,4.45442406,12.54083965,24.03976637
9,17,18.05434823,68.08900054,15.26640697,26.52629923,0.066691589,21.42553991,11.75320329,19.43120625,13.3028791,18.95289905,4.346610795,13.39621953,41.501224
10,17,20.17674493,68.04190248,14.21394291,26.84492072,4.019746136,24.69153074,10.90013056,19.25166882,12.95079561,18.60407584,3.472525272,13.00556028,42.96250398
11,17,22.19699904,68.07734357,13.1736096,27.54816622,1.970887048,23.38197419,10.89618101,20.60437484,8.379039379,8.059785072,11.70609359,16.51104796,58.27891588
12,17,24.0624607,68.03164429,12.37554379,27.81357175,3.112125296,21.71757423,2.215399472,19.31256781,6.799743414,8.260704556,10.75101638,16.00036508,70.72715038
13,17,26.16558441,68.14250553,11.02476609,28.04772498,4.038942676,24.71123743,10.44542739,15.04616188,8.923609183,7.161663344,10.76553917,17.75042916,48.44954635
14,17,28.06932374,68.14171708,10.45553105,28.52361845,0.84561134,21.80555585,11.19882978,20.26032488,8.588115918,9.94055988,10.74513632,18.98715874,49.89423711
15,17,30.23642502,68.24875386,9.360708824,29.68290759,1.654703068,20.85319563,12.57697438,19.30333072,8.366321043,7.469825878,11.97906315,16.25189541,51.67934581
16,17,32.12606878,68.17413861,8.211480307,29.76094837,0.405121029,22.11849611,1.433497914,17.35637104,8.263294604,7.823617901,10.66086942,18.47858649,41.98625444
17,17,34.08176349,68.21305957,7.319290608,30.59897337,2.814864389,20.92420929,9.544474909,17.83705704,6.443829541,8.42722964,12.52800139,17.88680853,71.96686735
18,17,36.18954603,68.07688241,6.096839758,30.52149001,4.876975832,20.41037826,4.451571557,16.49949636,8.394911962,8.937021646,11.68188416,16.49490469,24.45026162
19,17,38.15406245,68.01029401,5.421367946,31.49318787,3.009685143,24.87426606,4.476682214,20.76330954,7.831015224,7.535219335,10.38771427,18.05652241,17.14893383
20,17,40.15982541,68.13775714,4.39852057,32.07676867,3.838404918,23.07960163,6.338218314,18.22310684,6.639669469,8.286438651,12.45972064,17.25194363,60.33018654
0,18,0.153117087,72.08496317,23.09848825,21.06135818,1.440543509,23.46266023,9.211599006,20.8345669,12.53872668,16.54266316,4.595985698,12.96916084,21.08675486
1,18,2.197021364,72.06746327,22.2444151,22.07963089,3.136532629,24.71017055,12.37832306,16.55189732,11.51459021,17.79993137,4.473200909,12.31865636,75.15443401
2,18,4.106814574,72.11436859,21.46153237,22.10889931,1.704572651,21.89842422,5.57170595,20.49330971,13.66675563,18.02103714,4.437415026,13.93674551,59.78609204
3,18,6.189078219,72.10933565,20.22875391,22.51540895,4.995428695,23.39539574,5.666198839,17.90763691,12.49802555,16.38881755,4.899993436,13.06422561,63.27242707
4,18,8.068806951,72.05165312,19.07673044,23.05865262,4.322920938,23.20893042,2.637046184,16.42409877,11.61423005,18.44927966,4.201983661,13.07937119,27.85198399
5,18,10.13859932,72.20621004,18.42365467,24.16180084,4.527078036,23.49472812,8.647770737,20.23449679,11.96903454,18.22998265,2.072127733,11.63975311,50.74532532
6,18,12.09334616,72.06077459,17.32945772,24.07829549,1.055301788,22.04400584,9.783295931,15.65888815,13.80786143,16.64331042,4.467998393,13.68278956,13.33618672
7,18,14.15323641,72.14380683,16.30600733,24.85115589,2.029647499,21.24595564,2.829315406,15.65827062,11.53356035,16.51361709,4.788194546,11.8403409,14.39222899
8,18,16.14635228,72.247087,15.06055037,25.0256719,4.891307955,23.31852725,8.569065622,16.05914765,12.23821866,16.95264823,2.555309504,12.3444322,45.09571524
9,18,18.09335929,72.02930138,14.12125031,25.90116439,3.598996873,22.00433585,10.24163212,18.81749904,13.94846467,18.28859144,4.50710378,13.17922784,30.23884349
10,18,20.19473394,72.20179415,13.01576124,26.69897837,1.129079279,20.93749773,1.013969496,20.25495014,12.39347605,16.14336865,3.716412289,12.87375813,35.33451552
11,18,22.09505174,72.0851938,12.01269512,27.0977453,2.377849242,21.71606335,4.128456626,16.00870203,6.992028664,8.221910073,12.82473009,17.00378541,19.21486437
12,18,24.18139826,72.155443,11.46812296,27.23773179,0.862305149,23.45172678,9.988537206,19.06026755,8.939087457,7.016374787,10.22011933,16.86545355,10.51523969
13,18,26.14057406,72.01750743,10.25918193,28.19725014,3.322345362,24.88760835,4.612799959,15.07886741,6.009411626,8.369773995,10.99218893,17.01736403,39.69735807
14,18,28.08054456,72.00312088,9.190126463,28.4606389,1.118744472,24.85358863,0.612465455,17.64780648,8.589839982,7.114200715,11.40491283,16.27864657,18.96821479
15,18,30.18847044,72.18777583,8.095484023,28.85145246,3.62260147,22.36016632,5.364715646,20.2527948,8.270450665,9.09835301,10.33311272,16.87673273,66.94146403
16,18,32.07005756,72.16012788,7.248183087,29.51917475,4.790610674,21.90937119,8.958249485,15.65557598,7.981520046,9.644483107,12.31956412,17.7363689,71.2930922
17,18,34.18214644,72.21655256,6.185945773,29.73533434,2.338805193,23.55994312,12.11399411,15.57551522,6.041516016,9.633523831,12.92204966,18.64183387,59.50210147
18,18,36.01846177,72.1951951,5.173797838,30.58469716,2.241927194,24.79589989,2.16486414,16.52852782,8.867400112,8.44903428,11.60959366,18.71676356,20.72719624
19,18,38.10714743,72.02882554,4.028366687,31.2317663,2.488083365,20.37343778,8.35402781,20.06083432,8.486224949,8.955283409,10.7180299,17.39754552,31.14857491
20,18,40.2110326,72.248649,3.233475731,31.3956797,3.93820323,20.56936555,12.37786039,18.87386351,6.075867052,9.831178725,12.67171443,16.07059431,72.07264506
0,19,0.150099348,76.18582784,22.14397662,20.93571662,3.154653107,23.16588524,8.781684391,16.4765226,12.26718983,18.05891745,3.173386443,12.31296825,56.40768923
1,19,2.048869009,76.06263661,21.42390303,21.53684713,4.262691646,20.83902396,13.26123661,17.13204747,12.40001998,17.84143059,2.564916187,11.72993113,27.60867659
2,19,4.146953658,76.24064961,20.30754701,22.05553569,2.047904299,24.26319801,9.083786005,18.33055474,11.96896694,18.81633988,3.263453178,13.76535688,49.14353898
3,19,6.175509417,76.17123574,19.31175713,22.36348997,4.232948477,23.67583469,6.92414097,20.40375819,13.44512786,17.84343697,3.841731302,11.45319106,59.74763547
4,19,8.013875715,76.14566616,18.24872176,23.17168702,3.350884353,22.8745235,5.896127158,20.02581474,12.44752953,17.67145475,4.228592604,11.02987949,38.04282623
5,19,10.14182269,76.03689874,17.06140547,23.48001536,3.076549551,23.22545738,6.416429427,15.34126218,11.30762254,17.33567306,3.475631493,12.08756183,76.25765017
6,19,12.03213034,76.17705316,16.20432596,24.23923861,2.311072656,23.14827354,5.368750016,18.64832241,13.62659297,16.887404,2.516206218,13.41889211,20.30910154
7,19,14.14636802,76.22346355,15.25996499,24.55571887,4.534342162,22.9891242,3.133510894,16.51446218,11.33301703,16.40123013,3.29588235,13.2963321,22.19493665
8,19,16.08860182,76.21619503,14.23039191,25.00583946,2.163654141,24.22562026,9.296737982,17.07074079,13.45981113,16.04541104,4.005853314,11.31996552,35.18799718
9,19,18.05684957,76.07933122,13.26659054,25.23222278,1.53044043,21.54386689,2.112976856,15.62684734,11.54127042,16.47657314,2.156877637,12.58676109,48.04769522
10,19,20.08784771,76.22082065,12.09657806,26.08639442,1.902973414,20.46091744,3.702735618,15.02899457,13.47466259,18.01527024,2.143393127,13.73212479,12.15869059
11,19,22.09969612,76.11731513,11.02089968,26.3387939,2.064339327,23.53825095,14.27619538,16.32508789,8.718401802,8.193039938,11.99998004,17.67558138,22.00718868
12,19,24.23260092,76.18469056,10.45948402,26.7303836,3.739405703,22.38683094,5.300128146,19.67320457,8.590205726,9.155082249,12.84176657,16.47308887,14.32833686
13,19,26.22353373,76.17340525,9.044558078,27.46669591,3.484158754,22.41933192,3.526009836,17.54581381,6.096725495,8.009322168,12.12881995,16.03933694,40.5378855
14,19,28.20196213,76.14337015,8.402812626,28.14286484,0.372708767,22.39499479,6.157277989,16.51027617,6.780212917,7.208538908,10.02778109,16.25412912,54.17434688
15,19,30.15197491,76.03742567,7.051058474,28.7169251,1.968265448,22.07830372,14.84961582,18.65902841,8.847020285,7.21021111,12.8573911,17.4529534,50.80842502
16,19,32.03339872,76.23654554,6.249870033,28.88778957,2.963472852,21.1831277,11.52212626,19.60887456,6.538394151,9.419589528,10.88979246,16.01373575,60.53745697
17,19,34.00813658,76.07946914,5.464277586,29.18210542,4.557213592,24.49774199,5.056840055,17.09058361,6.996265588,7.56900687,10.42305591,17.34476882,70.06185465
18,19,36.09005535,76.07917738,4.039516006,29.9999156,3.165303578,24.92496638,0.863747258,19.74647296,6.15690477,8.221723266,10.37497111,18.66576535,17.04121345
19,19,38.22610382,76.0538733,3.25790947,30.30735427,0.635038124,21.09501352,12.8957539,16.20660388,8.288534664,8.947916449,10.354107,18.86953669,65.0864905
20,19,40.10162392,76.24061415,2.467218119,30.78134144,3.242678455,22.52796142,5.46724384,16.77530038,7.940803868,7.029897795,12.79197094,16.29538522,76.40394379
0,20,0.213117733,80.01284596,21.26940566,20.60577056,3.398358827,22.63082803,7.586877121,19.62714243,13.11543842,17.68265021,3.349128893,11.42315058,60.64950703
1,20,2.130706495,80.13283629,20.4772604,20.92543831,1.577650129,22.15448635,14.97725426,16.70427772,12.95928573,18.23256194,2.097622352,13.22120326,29.55921783
2,20,4.098051827,80.05326695,19.41039316,21.19367781,1.469164458,22.16527077,7.701208999,18.63424268,13.54927068,18.9398893,2.34431023,11.64083937,24.5069934
3,20,6.153097895,80.08154234,18.36953787,22.17135594,4.717842499,23.51375044,13.6865292,16.0875038,11.104581,17.4004169,4.038282456,12.60610429,44.22772902
4,20,8.159898897,80.0244092,17.10094011,22.51925887,0.687231836,21.12725737,4.071632685,16.43156823,13.50895368,17.80385671,4.938637547,12.77688009,54.92638947
5,20,10.05076926,80.13523476,16.28265935,22.7357688,3.208408019,20.51002143,2.522413609,16.68525965,11.2896719,16.61823026,2.902283785,13.18806136,63.42948698
6,20,12.22196511,80.12815099,15.08022146,23.42120937,0.481088031,22.94296919,6.823645653,19.17684183,13.36228693,18.99660103,4.941274872,13.71650259,14.57565731
7,20,14.00524968,80.09866082,14.49498915,23.57741999,4.729167003,22.25649515,12.38400701,15.35446194,12.33815889,16.42561569,3.100936646,13.34716508,77.37198782
8,20,16.18472838,80.21045271,13.26796471,24.14467052,2.562261527,21.38912164,0.484655464,15.63105721,12.54168862,16.03179619,3.15312073,12.83257889,21.33407334
9,20,18.072224,80.05346149,12.35841148,25.08024254,4.770543652,22.93837877,7.354924178,15.39981244,12.41465166,16.55522208,4.028656735,13.85011166,19.17742224
10,20,20.18778569,80.04107106,11.09980946,25.4919516,4.448180003,22.68482932,9.614772943,17.82991017,12.65496882,18.68703013,4.564027928,13.43540914,67.61463573
11,20,22.00686197,80.1699358,10.33184541,25.94157329,2.267144394,22.86215312,5.29792715,18.04120203,7.758072463,9.292444573,11.78491071,18.53050774,59.44002624
12,20,24.03301437,80.06388629,9.195158879,26.62727996,2.019010806,24.88079712,10.67580535,15.13609712,8.821347634,9.540593657,12.63749123,17.68437479,13.51026807
13,20,26.02302487,80.09170013,8.015240673,26.69483543,1.009424232,24.87656421,14.291054,18.92813234,8.999414587,8.963933915,12.89773273,16.60793117,45.55569474
14,20,28.16543841,80.20539142,7.28731816,27.2710841,0.957741209,21.38740221,14.78409487,15.24011024,8.676893922,8.677101892,11.65079686,16.60793973,44.01411787
15,20,30.04040983,80.18759676,6.202116216,27.87928388,3.681700909,24.87714871,9.908303343,19.73194069,7.030580939,8.051348862,12.78214637,16.46493459,75.361759
16,20,32.09823645,80.2413567,5.18514551,28.41923281,4.856716625,20.0129138,4.72176309,17.29331177,8.446267835,8.678976381,11.51779401,18.28709844,23.79727798
17,20,34.19987047,80.18071616,4.186322468,28.86618479,3.934969526,21.13839442,2.700569501,19.40875451,7.629048984,7.671705124,11.1219049,16.69175171,52.10382026
18,20,36.04437536,80.23160168,3.071174522,29.57166503,3.6833722,20.54655963,7.542670118,20.59355261,8.675323785,7.979312766,10.04622553,16.08803627,52.5122815
19,20,38.00130736,80.03202808,2.493081677,29.68903349,3.428901099,22.51575953,14.20548562,18.16643656,7.165541151,9.117112281,10.46863257,16.84151506,79.69437356
20,20,40.14596363,80.13205073,1.162892231,30.12675316,1.357278112,22.10495794,8.592425997,16.12266603,7.510604371,9.687830813,11.21567664,16.52542936,50.73723223
